Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.33 ,-0.02,-0.16%,207043338,United States,2012,33975,Finance,Finance/Investors Services
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.45 ,-0.03,-0.11%,0,United States,2021,9605,Capital Goods,Building Products
BXC,Bluelinx Holdings Inc. Common Stock,$50.16 ,-0.02,-0.04%,487740642,United States,2004,86579,Capital Goods,Wholesale Distributors
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.50 ,-0.02,-0.14%,1509259137,United States,,141794,Finance,Investment Managers
BY,Byline Bancorp Inc. Common Stock,$25.39 ,-0.18,-0.70%,958051432,United States,2017,70064,Finance,Major Banks
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.23 ,-0.06,-0.39%,402167538,United States,2002,39546,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$17.01 ,-0.24,-1.39%,532307504,United States,1994,160992,Capital Goods,Homebuilding
CAAP,Corporacion America Airports SA Common Shares,$5.85 ,0.03,0.52%,939581733,,2018,100773,Transportation,Aerospace
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.24 ,0.24,1.14%,464762317,United States,2006,18602,Finance,Investment Managers
CAI,CAI International Inc. Common Stock,$55.93 ,-0.01,-0.02%,970807716,United States,,116201,Technology,Diversified Commercial Services
CAL,Caleres Inc. Common Stock,$21.88 ,-0.6,-2.67%,837305240,United States,,369418,Consumer Non-Durables,Shoe Manufacturing
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.46 ,0.13,3.00%,650956820,,2018,242510,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$11.26 ,-0.89,-7.33%,1962796809,,2020,5164234,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.35 ,0.2,0.99%,771096115,United States,2012,24535,,
CARS,Cars.com Inc. Common Stock ,$12.12 ,-0.03,-0.25%,835850843,,2017,269176,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.96 ,-0.02,-0.20%,286350000,,2021,609,,
CATO,Cato Corporation (The) Class A Common Stock,$16.87 ,-0.44,-2.54%,380253798,United States,,56009,,
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.97 ,-0.02,-0.20%,421357125,,2021,6963,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.49 ,-0.06,-1.32%,1208452654,Brazil,2020,1847839,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.36 ,0.07,0.68%,189158226,United States,2017,9523,Finance,Trusts Except Educational Religious and Charitable
CBZ,CBIZ Inc. Common Stock,$34.83 ,0.47,1.37%,1836199914,United States,,90051,Miscellaneous,Business Services
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.98 ,-0.0021,-0.02%,344310000,,2020,154244,Finance,Business Services
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.90 ,0.05,1.75%,125900594,China,2009,3422,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.71 ,-0.13,-4.58%,1276063426,United States,2005,1056087,Technology,Advertising
CCV,Churchill Capital Corp V Class A Common Stock,$9.81 ,0.01,0.10%,613125000,,2021,14082,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.79 ,-0.02,-0.20%,675510000,,2021,66155,,
CCZ,Comcast Holdings ZONES,$62.14 ,0,0.00%,0,United States,,10,Consumer Services,Television Services
CDE,Coeur Mining Inc. Common Stock,$6.20 ,-0.03,-0.48%,1593559824,United States,,3440320,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$21.29 ,-0.68,-3.10%,291489203,United States,,56048,Consumer Services,Real Estate Investment Trusts
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$30.15 ,0.55,1.86%,194805180,United States,,6258,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$33.95 ,0.06,0.18%,1152139490,,2017,859265,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.72 ,0.11,6.83%,21222473,,2014,60310,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.09 ,0.42,1.47%,409674237,United States,2010,54854,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$14.68 ,-0.01,-0.07%,72371593,United States,2013,24420,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.22 ,-0.01,-0.31%,484664869,,2018,101161,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.40 ,0.09,0.32%,1786415295,United States,,447693,Energy,Oilfield Services/Equipment
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$197.00 ,0.0298,0.02%,0,United States,2019,600,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$8.56 ,0.05,0.59%,72654104,China,,14093,Basic Industries,Agricultural Chemicals
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,365625000,,2021,401289,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.05 ,-0.28,-0.62%,1112920426,United States,2015,52148,Consumer Services,Real Estate Investment Trusts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.08 ,0.08,0.89%,155390126,,2013,58279,Consumer Services,Real Estate Investment Trusts
CHN,China Fund Inc. (The) Common Stock,$26.18 ,0.137,0.53%,273096866,United States,,5629,Finance,Investment Managers
CHRA,Charah Solutions Inc. Common Stock,$4.72 ,0.04,0.86%,157684844,United States,2018,10215,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.85 ,-0.05,-0.20%,0,United States,2021,15069,,
CHS,Chico's FAS Inc. Common Stock,$4.49 ,-0.14,-3.02%,549872789,United States,,959730,Consumer Services,Clothing/Shoe/Accessory Stores
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.37 ,0.01,0.16%,316143731,United States,,24268,Finance,Life Insurance
CIF,MFS Intermediate High Income Fund Common Stock,$3.04 ,0.04,1.33%,58724659,United States,,27571,Finance,Trusts Except Educational Religious and Charitable
CII,Blackrock Capital and Income Fund Inc.,$20.68 ,0,0.00%,912430552,United States,2004,61065,Finance,Finance Companies
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$15.28 ,0.58,3.95%,302229049,,2013,27707,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.21 ,0.05,0.28%,793125169,,2014,171708,Consumer Services,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$11.95 ,0.15,1.27%,0,,2021,201600,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$33.56 ,-0.31,-0.92%,679681552,United States,,19534,Capital Goods,Fluid Controls
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.78 ,-0.01,-0.10%,403425000,,2021,2528,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.75 ,-0.01,-0.10%,315351563,,2021,667,,
CLB,Core Laboratories N.V. Common Stock,$30.29 ,1.67,5.84%,1403371079,Netherlands,1995,507075,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,187331250,,2021,9329,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.36 ,-0.12,-0.96%,602636854,United States,2010,168871,Consumer Services,Real Estate Investment Trusts
CLI,Mack-Cali Realty Corporation Common Stock,$17.71 ,-0.01,-0.06%,1610656582,United States,,232918,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.77 ,-0.005,-0.05%,294780938,,2021,451687,,
CLPR,Clipper Realty Inc. Common Stock,$8.32 ,-0.02,-0.24%,133646057,United States,2017,36927,Consumer Services,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$9.33 ,0.15,1.63%,1183021711,Canada,1998,221263,,
CLW,Clearwater Paper Corporation Common Stock,$38.69 ,-0.64,-1.63%,645632720,United States,,104025,Basic Industries,Paper
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.58 ,-0.04,-2.47%,221685082,,2014,221700,Technology,Computer Software: Prepackaged Software
CMO,Capstead Mortgage Corporation Common Stock,$6.92 ,-0.02,-0.29%,670378875,United States,,320444,Consumer Services,Real Estate Investment Trusts
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.85 ,-0.24,-1.59%,1832793460,Greece,2010,340630,Transportation,Marine Transportation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.32 ,0.015,0.06%,0,United States,2018,10181,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.45 ,-0.17,-0.64%,0,United States,2018,17614,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.82 ,0,0.00%,0,United States,2019,130558,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.51 ,-0.01,-0.22%,127747166,United States,1987,115842,Finance,Investment Managers
CND,Concord Acquisition Corp. Class A Common Stock,$10.04 ,-0.01,-0.10%,353930080,,2021,91443,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.97 ,-0.04,-0.80%,340853345,,2018,42914,Finance,Finance: Consumer Services
CNR,Cornerstone Building Brands Inc. Common Stock,$13.72 ,-0.5,-3.52%,1729419953,United States,,491001,Capital Goods,Metal Fabrications
CNVY,Convey Holding Parent Inc. Common Stock,$8.09 ,0.08,1.00%,590677524,,2021,144243,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.60 ,-0.15,-3.16%,559134945,Hong Kong,,219934,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.19 ,0.12,0.41%,1894431000,United States,2006,82020,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.44 ,-0.01,-0.41%,52470519,China,2016,290785,Miscellaneous,Service to the Health Industry
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.65 ,0.01,0.22%,72141639,United States,,107645,Consumer Services,Real Estate Investment Trusts
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.76 ,-0.03,-0.31%,288798400,,2021,402,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.65 ,0.09,1.62%,524486494,Peru,,15095,Capital Goods,Building Materials
CPF,Central Pacific Financial Corp New,$26.34 ,-0.06,-0.23%,743284772,United States,,33616,Finance,Major Banks
CPLG,CorePoint Lodging Inc. Common Stock ,$15.53 ,0.02,0.13%,907954757,,2018,232820,Consumer Services,Real Estate Investment Trusts
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.30 ,1,4.48%,395847824,United States,,173685,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.98 ,0.02,0.20%,344310000,,2020,7099,,
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.80 ,-0.02,-0.20%,338100000,,2021,300002,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.79 ,0,0.00%,1055484375,,2021,1363882,,
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83 ,-0.01,-0.10%,1017405000,United States,2020,258826,Finance,Business Services
CRS,Carpenter Technology Corporation Common Stock,$33.31 ,-0.42,-1.25%,1601117233,United States,,139233,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$15.37 ,0.7646,5.24%,92220000,United States,1992,45549,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.75 ,-0.02,-0.21%,315351563,,2021,11164,,
CRY,CryoLife Inc. Common Stock,$21.77 ,-0.22,-1.00%,856204957,United States,,141648,Health Care,Medical/Dental Instruments
CSLT,Castlight Health Inc. Class B Common Stock,$1.70 ,-0.06,-3.41%,272428176,,2014,266352,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$4.12 ,-0.14,-3.29%,170768862,,2020,662426,Miscellaneous,Diversified Commercial Services
CSR,D/B/A Centerspace Common Stock,$96.58 ,-1.66,-1.69%,1356452579,United States,,46791,Consumer Services,Building operators
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.79 ,0,0.00%,387928750,,2021,7269,Finance,Business Services
CSU,Capital Senior Living Corporation Common Stock,$31.90 ,-0.11,-0.34%,69880108,United States,1997,3907,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$45.66 ,-0.01,-0.02%,813922558,United States,,32063,Miscellaneous,Other Consumer Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.39 ,0.04,0.16%,0,United States,2016,37026,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.19 ,0.01,0.04%,0,United States,2017,32949,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.13 ,-0.01,-0.88%,74025796,,2018,169946,Technology,EDP Services
CTO,CTO Realty Growth Inc. Common Stock,$53.30 ,-0.8,-1.48%,317483582,United States,,22611,Consumer Services,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.34 ,0.48,1.93%,180359959,United States,2012,21464,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$31.86 ,0.07,0.22%,1033110648,United States,,65647,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.96 ,-0.12,-0.99%,584834121,United States,2013,60209,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$44.76 ,-0.23,-0.51%,1449058226,United States,,73383,Finance,Major Banks
CULP,Culp Inc. Common Stock,$13.11 ,0.15,1.16%,159985053,United States,,4448,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$18.50 ,0.23,1.26%,766448359,,2017,102855,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$14.75 ,0.13,0.89%,1623686608,,2021,430015,Consumer Services,Clothing/Shoe/Accessory Stores
CVEO,Civeo Corporation (Canada) Common Shares,$21.50 ,0.24,1.13%,307799891,,2014,47208,,
CVI,CVR Energy Inc. Common Stock,$18.78 ,1,5.62%,1887964649,United States,2007,571971,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79 ,0.01,0.10%,1688775000,,2021,1723379,,
CXE,MFS High Income Municipal Trust Common Stock,$5.24 ,0.01,0.19%,165184020,United States,1989,35140,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.87 ,-0.0002,0.00%,89916296,United States,1989,7966,Finance,Investment Managers
CXW,CoreCivic Inc. Common Stock,$9.40 ,0.43,4.79%,1130676791,United States,,1083934,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$13.92 ,0,0.00%,568747397,Singapore,1994,18384,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.65 ,-0.51,-4.57%,1406631829,United States,2000,1283487,Health Care,Hospital/Nursing Management
DAC,Danaos Corporation Common Stock,$72.23 ,-1.86,-2.51%,1487861436,Greece,2006,458773,Transportation,Marine Transportation
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.21 ,0.17,1.30%,1637788429,,2019,230387,Consumer Services,Other Consumer Services
DBD,Diebold Nixdorf Incorporated Common Stock,$10.26 ,-0.13,-1.25%,803910060,United States,,221900,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$13.72 ,-0.33,-2.35%,1001555157,United States,,1038791,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.76 ,0.03,0.15%,295846997,United States,2012,14394,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.49 ,-0.01,-0.11%,142000123,,2017,2416,Finance,Finance/Investors Services
DCO,Ducommun Incorporated Common Stock,$51.22 ,0.57,1.13%,610558893,United States,,30767,Capital Goods,Military/Government/Technical
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$97.17 ,-1.15,-1.17%,0,United States,2019,17638,Public Utilities,Electric Utilities: Central
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.12 ,0.05,0.45%,84636077,United States,1993,12086,Finance,Finance/Investors Services
DDT,Dillard's Capital Trust I,$27.65 ,0.07,0.25%,0,United States,,11042,Consumer Services,Department/Specialty Retail Stores
DEA,Easterly Government Properties Inc. Common Stock,$21.15 ,-0.09,-0.42%,1775442884,United States,2015,291001,Consumer Services,Real Estate Investment Trusts
DESP,Despegar.com Corp. Ordinary Shares,$12.83 ,0.21,1.66%,899374378,,2017,490802,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.15 ,0.02,0.20%,114736940,United States,2007,16691,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.72 ,-0.28,-0.76%,1234042908,,2016,110112,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.74 ,0.15,0.53%,556775307,,2013,133394,Finance,Investment Managers
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.27 ,0,0.00%,237754140,United States,1998,222730,Finance,Finance Companies
DHT,DHT Holdings Inc.,$6.43 ,-0.03,-0.46%,1079713917,Jersey,2005,841521,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.78 ,-0.09,-1.85%,240146077,United States,2007,53959,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.29 ,0.12,0.70%,628783926,,2014,123641,Finance,Finance Companies
