Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANAB,AnaptysBio Inc. Common Stock,$28.03 ,0.48,1.74%,768957053,United States,2017,367821,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$31.92 ,0.2,0.63%,1062385348,United States,,90561,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.58 ,0.02,0.31%,153607251,United States,2021,2432,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$8.58 ,0.09,1.06%,255670263,United States,2021,87973,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$25.94 ,-0.69,-2.59%,1002592258,United States,2004,155685,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.97 ,0.37,0.91%,590911457,United States,,45193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.16 ,1.56,4.38%,473846186,United States,,70399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.42 ,-0.02,-0.45%,132378580,United States,,57226,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.18 ,0.53,2.70%,773545330,United States,2020,243923,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.94 ,0.01,0.34%,32931998,China,2020,11351,Health Care,Medical Specialities
ANTE,AirNet Technology Inc. American Depositary Shares,$2.56 ,-0.0336,-1.30%,45492132,China,,16950,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$6.69 ,0.03,0.45%,393434030,Canada,,13871859,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.74 ,0.03,0.31%,517437500,United States,2021,2509,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.89 ,0,0.00%,0,United States,2021,905,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.68 ,0.0514,8.18%,0,United States,2021,663,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.53 ,-0.65,-2.02%,831465649,Bermuda,2010,90734,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$24.53 ,-0.34,-1.37%,345974235,United States,,58428,,
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90 ,0,0.00%,254925000,United States,2021,2,,
APACU,StoneBridge Acquisition Corporation Unit,$9.94 ,0,0.00%,0,United States,2021,1955,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.45 ,0.01,2.27%,0,United States,2021,100,,
APDN,Applied DNA Sciences Inc. Common Stock,$4.68 ,-0.23,-4.68%,35035042,United States,,125725,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.29 ,-0.23,-0.87%,491473121,United States,2007,32248,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.39 ,0.17,1.84%,269520870,United States,,180284,Health Care,Industrial Specialties
APLT,Applied Therapeutics Inc. Common Stock,$16.95 ,-0.47,-2.70%,443714320,United States,2019,62984,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.55 ,0.02,0.79%,90800726,Hong Kong,2018,56837,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88 ,0,0.00%,0,United States,2021,178,,
APOG,Apogee Enterprises Inc. Common Stock,$39.15 ,-0.01,-0.03%,991852096,United States,,65725,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$17.54 ,-0.45,-2.50%,17196812,Israel,2016,52772,Health Care,Medical/Dental Instruments
APPH,AppHarvest Inc. Common Stock,$5.75 ,-0.22,-3.69%,576626324,United States,2020,1228958,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.08 ,-0.105,-8.86%,0,United States,2020,35900,,Farming/Seeds/Milling
APR,Apria Inc. Common Stock,$32.81 ,-1.31,-3.84%,1156765043,United States,2021,282063,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.39 ,0.23,4.46%,114196998,United States,2019,2340384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.72 ,0,0.00%,352860300,United States,2021,12,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.90 ,-0.01,-0.10%,0,United States,2021,4526,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.60 ,0,0.00%,0,United States,2021,252,,
APTO,Aptose Biosciences Inc. Common Shares,$2.17 ,-0.04,-1.81%,193018774,Canada,,368062,,
APTX,Aptinyx Inc. Common Stock,$2.25 ,-0.01,-0.44%,152360366,United States,2018,81885,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.50 ,-0.08,-0.55%,70962870,United States,,40971,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.94 ,-0.06,-2.00%,40629827,Taiwan,,14754,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.75 ,-0.16,-1.15%,471937799,United States,,31956,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.90 ,0.12,3.18%,277000378,United States,,627497,,
AQMS,Aqua Metals Inc. Common Stock,$2.07 ,0.09,4.55%,143777062,United States,2015,483817,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.69 ,-0.15,-3.91%,143491056,United States,2018,324264,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.57 ,0.04,1.13%,73948994,United States,2014,84758,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.90 ,0.07,1.83%,354231778,United States,2007,612943,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.10 ,8.1,,0,Israel,,98475,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.89 ,0.89,,0,Israel,,75157,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79 ,-0.001,-0.01%,281462500,United States,2021,12373,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99 ,0.01,0.10%,0,United States,2020,3985,,
ARBGW,Aequi Acquisition Corp. warrants,$0.62 ,0.01,1.64%,0,United States,2021,932,,
ARBK,Argo Blockchain plc American Depositary Shares,$15.50 ,-0.89,-5.43%,723977612,United Kingdom,2021,781471,,
ARCE,Arco Platform Limited Class A Common Shares,$20.35 ,-0.05,-0.25%,1172123736,Brazil,2018,158301,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$42.32 ,-0.83,-1.92%,1114161899,Israel,2013,210918,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.40 ,0,0.00%,49941362,United States,2018,16893,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.25 ,-0.02,-1.58%,128898763,United States,2014,1813847,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.30 ,0.18,8.49%,138146011,United States,,5470972,,
ARGUU,Argus Capital Corp. Unit,$10.10 ,-0.0119,-0.12%,0,United States,2021,1214,,
ARKO,ARKO Corp. Common Stock,$10.11 ,-0.09,-0.88%,1257965109,United States,,157449,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.23 ,-0.04,-1.76%,0,United States,,2751,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.80 ,0.2249,1.44%,56096827,United States,,2076,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.76 ,-0.01,-0.09%,1495815775,United States,1999,572095,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$35.85 ,0.09,0.25%,575130723,United States,,8996,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$17.68 ,-1.18,-6.26%,1946098242,United Kingdom,,1232349,,
ARQQW,Arqit Quantum Inc. Warrants,$2.25 ,0.3,15.39%,0,United Kingdom,,179077,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.34 ,-0.72,-3.12%,1122401566,United States,2020,57040,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70 ,0,0.00%,348593750,United States,2021,3215,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98 ,0,0.00%,0,United States,2021,388,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.73 ,-0.0214,-2.85%,0,United States,2021,3176,,
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.85 ,-0.02,-0.20%,432590271,Cayman Islands,2021,28417,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.12 ,0.01,0.10%,0,Cayman Islands,2021,82368,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.90 ,0.01,1.12%,0,Cayman Islands,2021,12561,Finance,Business Services
ARTEU,Artemis Strategic Investment Corporation Unit,$10.03 ,0,0.00%,0,United States,2021,55308,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.74 ,-0.0095,-1.27%,18113300,United States,,115647,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.22 ,0.0279,14.21%,0,United States,,1150,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.28 ,-0.26,-0.68%,359875371,United States,,8956,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.65 ,-0.015,-0.41%,16530748,United States,,7625,Capital Goods,Industrial Machinery/Components
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.01 ,0.02,0.20%,197051855,United States,2021,5588,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.83 ,0,0.00%,188603295,United States,2021,1322,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.86 ,-0.005,-0.05%,217289750,United States,2021,27322,,
ASAXU,Astrea Acquisition Corp. Unit,$10.17 ,0,0.00%,0,United States,2021,37,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.66 ,0.01,1.54%,0,United States,2021,489,,
ASLE,AerSale Corporation Common Stock,$17.32 ,-0.3,-1.70%,743881201,United States,2019,116899,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$6.64 ,0.03,0.45%,0,United States,2019,104171,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.61 ,-0.02,-1.23%,112083711,Singapore,2018,511824,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$3.29 ,-0.01,-0.30%,147956594,United States,,446801,Health Care,Biotechnology: Pharmaceutical Preparations
ASPA,ABRI SPAC I INC. Common Stock,$9.79 ,0,0.00%,72873334,United States,2021,10,,
ASPAU,Abri SPAC I Inc. Unit,$10.27 ,0,0.00%,0,United States,2021,4,,
ASPAW,ABRI SPAC I INC. Warrant,$0.47 ,0.0399,9.28%,0,United States,2021,200,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.75 ,0,0.00%,280312500,United States,2021,5,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.96 ,0.025,0.25%,0,United States,2021,707,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.58 ,0.0273,4.98%,0,United States,2021,961,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$14.24 ,2.49,21.19%,226372312,Luxembourg,,456917,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.90 ,0.23,4.06%,147096234,United States,,115439,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.87 ,-0.0009,-0.10%,38576342,United States,,208470,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.89 ,0.01,0.26%,66421750,United States,,640,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.00 ,-0.0004,-0.04%,49430778,United States,,340519,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$52.72 ,-1.35,-2.50%,1199794274,United States,1986,70322,Capital Goods,Construction/Ag Equipment/Trucks
ASTRW,Astra Space Inc. Warrant,$2.20 ,0.13,6.28%,0,United States,2020,27249,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.06 ,-0.32,-3.08%,1826188822,United States,2019,1069265,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.51 ,-0.12,-3.31%,0,United States,2019,62778,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.07 ,0.07,0.78%,180816191,United States,,24125,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$11.18 ,-0.1,-0.89%,159353884,United States,,35842,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$12.55 ,-0.62,-4.71%,1942988189,Germany,2008,360249,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.09 ,-0.07,-1.14%,401519199,United States,,66574,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$27.00 ,0.0186,0.07%,0,United Kingdom,,2465,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.95 ,0.07,0.71%,325922101,United States,2019,76118,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$11.93 ,-0.43,-3.48%,1194397910,United States,2006,822828,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$7.75 ,-0.56,-6.74%,371139192,United States,2019,9205427,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$59.83 ,-2.21,-3.56%,1083906007,United States,2015,44942,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$9.30 ,-0.2,-2.11%,346852205,United States,2020,233503,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.27 ,0,0.00%,50945512,Australia,,103995,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.30 ,-0.02,-1.52%,294131621,United States,,504264,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$4.15 ,-0.07,-1.66%,38019769,China,2019,120755,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$54.30 ,-2.13,-3.78%,898337734,United States,1995,51128,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.85 ,-0.04,-0.16%,0,United States,,13783,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.76 ,0.17,0.72%,216756469,United States,,24314,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$5.44 ,-0.22,-3.89%,132736000,United States,2017,336653,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$1.00 ,-0.025,-2.44%,0,United States,2017,6758,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$46.59 ,-0.38,-0.81%,739107114,United States,,16148,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$2.80 ,-0.05,-1.75%,306061672,United States,2017,901947,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$21.53 ,-1.23,-5.40%,497257268,United States,2016,247870,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.18 ,-0.09,-2.75%,402661954,United States,2012,2259438,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.05 ,-0.57,-3.24%,1445116245,United States,2014,547879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$684.69 ,1.33,0.20%,1232872670,United States,,3064,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.90 ,-0.27,-1.91%,429879907,United States,,55056,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.43 ,-0.05,-1.44%,582988998,United States,,594347,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.60 ,-0.79,-3.11%,1825389249,United States,,447180,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.78 ,0,0.00%,0,United States,2021,23,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.98 ,0.03,0.30%,0,United States,2021,1897,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.68 ,0.0424,6.60%,0,United States,2021,600,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.71 ,-0.02,-0.21%,334995000,United States,2021,7320,,
ATVCU,Tribe Capital Growth Corp I Units,$9.93 ,0,0.00%,0,United States,2021,5355,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.92 ,0.002,0.22%,0,United States,2021,3172,,
ATXI,Avenue Therapeutics Inc. Common Stock,$1.33 ,-0.02,-1.48%,22334780,United States,2017,19027,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$7.33 ,-0.09,-1.21%,94005975,United States,2015,33925,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$6.18 ,-0.19,-2.98%,373571520,Canada,,116424,,
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.80 ,0.01,0.04%,0,United States,,8039,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.43 ,0.52,1.53%,121968447,United States,,2507,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$32.70 ,0.085,0.26%,1069995666,Israel,1999,51625,Public Utilities,Telecommunications Equipment
AUID,Ipsidy Inc. Common Stock,$11.50 ,-0.03,-0.26%,266264100,United States,,12849,Technology,Computer Software: Prepackaged Software
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.94 ,0.02,0.20%,345418568,United Kingdom,2021,8311,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.30 ,0.03,0.29%,0,United Kingdom,2021,615,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.59 ,-0.01,-0.63%,0,United Kingdom,2021,1224,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$5.86 ,-0.04,-0.68%,426271531,United Kingdom,2018,424210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.74 ,0.07,2.62%,36896487,United States,,47026,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.41 ,0.05,2.12%,29844283,United States,2021,158090,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.77 ,0.0399,5.47%,0,United States,2021,3947,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$5.20 ,-0.01,-0.19%,50520007,United States,2020,95693,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.72 ,-0.2346,-0.90%,0,United States,,752,,
